_package_filename,source_id,research_topic,source_title,source_url_or_identifier,source_type,country_or_region,setting_or_context,evidence_quality,author_or_org,publication_date,access_date,short_summary,raw_file_path,notes,date_packaged,_package_tag,_internal_path
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S012,Research D — clinician-side pain points in identifying health issues early,Diagnostic Errors in the Emergency Department: A Systematic Review,https://www.ncbi.nlm.nih.gov/sites/books/NBK588118/,systematic review,Mostly United States,emergency department,high,AHRQ / Newman-Toker et al.,2022,2026-05-30,High-risk ED conditions and atypical/subtle presentation patterns in serious diagnostic harm.,01_sources/raw_sources/reviews/s012_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30,clinician_side_diagnostic_pain_points,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S013,Research D — clinician-side pain points in identifying health issues early,AHRQ Report on Diagnostic Errors in the Emergency Department: The Wrong Answer to the Wrong Question,https://psnet.ahrq.gov/issue/ahrq-report-diagnostic-errors-emergency-department-wrong-answer-wrong-question,peer-reviewed commentary summary,United States,emergency department,medium,Kelen et al. / PSNet,2023,2026-05-30,Counterpoint emphasizing crowding/systemic causes of ED diagnostic safety problems.,01_sources/raw_sources/articles/s013_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30,clinician_side_diagnostic_pain_points,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S014,Research D — clinician-side pain points in identifying health issues early,It is the patient that suffers from poor communication: communication barriers during nurse handovers in Ghanaian hospitals,https://www.sciencedirect.com/science/article/pii/S266732152400091X,peer-reviewed qualitative study,Ghana,"referral hospitals: ED, ICU, wards, maternity",medium,unknown,2024,2026-05-30,"Nurse handover gaps linked to documentation, training, formal procedures, and communication barriers.",01_sources/raw_sources/articles/s014_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30,clinician_side_diagnostic_pain_points,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S015,Research D — clinician-side pain points in identifying health issues early,Assessments Under Pressure: Interviews With Triage Nurses in Emergency Care,https://research-portal.uea.ac.uk/en/publications/assessments-under-pressure-interviews-with-triage-nurses-in-emerg/,peer-reviewed qualitative study,United Kingdom,emergency department triage,medium,unknown,2025/2026,2026-05-30,"Triage nurse decisions affected by training, experience, culture, and cognitive/emotional strain.",01_sources/raw_sources/articles/s015_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30,clinician_side_diagnostic_pain_points,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S016,Research D — clinician-side pain points in identifying health issues early,Closing the loop on diagnostic referrals,https://bmjopenquality.bmj.com/content/10/4/e001603,peer-reviewed systems-engineering analysis,United States,primary-specialty referrals,medium-high,unknown,2021,2026-05-30,Referral-loop failures and delays; redesign principles for closed-loop diagnostic referral.,01_sources/raw_sources/articles/s016_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30,clinician_side_diagnostic_pain_points,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S017,Research D — clinician-side pain points in identifying health issues early,Primary care-specialist communication gaps despite electronic health record diffusion,https://pmc.ncbi.nlm.nih.gov/articles/PMC9328695/,peer-reviewed survey,United States,primary / specialty care,medium-high,unknown,2022,2026-05-30,Communication gaps between PCPs and specialists remain despite EHR diffusion.,01_sources/raw_sources/articles/s017_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30,clinician_side_diagnostic_pain_points,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S018,Research D — clinician-side pain points in identifying health issues early,EHR usability and abnormal test-result management simulation,https://pmc.ncbi.nlm.nih.gov/articles/PMC6450327/,JAMA Network Open quality-improvement simulation,United States,EHR test-result management,medium-high,unknown,2019,2026-05-30,Enhanced usability and longitudinal tracking reduced cognitive workload and improved abnormal-result management.,01_sources/raw_sources/articles/s018_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30,clinician_side_diagnostic_pain_points,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S019,Research D — clinician-side pain points in identifying health issues early,Note bloat and EHR documentation burden,https://pmc.ncbi.nlm.nih.gov/articles/PMC11852943/,peer-reviewed / expert review,United States,EHR documentation across settings,medium,unknown,2024/2025,2026-05-30,"Long, redundant notes can obscure critical information and clinical reasoning.",01_sources/raw_sources/articles/s019_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30,clinician_side_diagnostic_pain_points,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S020,Research D — clinician-side pain points in identifying health issues early,The influence of difficult patient behaviour on physicians’ diagnostic performance,https://qualitysafety.bmj.com/content/26/1/13,peer-reviewed experiments,Netherlands,physician diagnostic reasoning,medium,unknown,2017,2026-05-30,Difficult-patient behaviors can negatively affect diagnostic reasoning in experiments.,01_sources/raw_sources/articles/s020_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30,clinician_side_diagnostic_pain_points,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S021,Research D — clinician-side pain points in identifying health issues early,Diagnostic overshadowing in emergency departments,https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0111682,peer-reviewed qualitative study,United Kingdom,ED and psychiatric liaison,medium,unknown,2014,2026-05-30,Physical symptoms may be misattributed to mental illness in ED care.,01_sources/raw_sources/articles/s021_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30,clinician_side_diagnostic_pain_points,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S022,Research D — clinician-side pain points in identifying health issues early,Rural India community health workers and early cancer detection,https://link.springer.com/article/10.1186/s12889-025-22735-y,peer-reviewed qualitative study,India,rural / community health,medium-high,unknown,2025,2026-05-30,CHWs reported barriers to early cancer detection and referral.,01_sources/raw_sources/articles/s022_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30,clinician_side_diagnostic_pain_points,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S023,Research D — clinician-side pain points in identifying health issues early,Lancet Commission on diagnostics / diagnostic access gap,https://pmc.ncbi.nlm.nih.gov/articles/PMC8654090/,commission summary / review,Global / LMIC,low-resource primary care,high,unknown,2021,2026-05-30,"Large global gap in access to basic diagnostics, especially in low- and lower-middle-income settings.",01_sources/raw_sources/reviews/s023_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30,clinician_side_diagnostic_pain_points,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S024,Research D — clinician-side pain points in identifying health issues early,KevinMD emergency diagnostic-error podcast / clinician commentary,https://www.kevinmd.com/2025/04/how-to-reduce-diagnostic-error-in-the-emergency-department-podcast.html,clinician podcast/blog commentary,United States,emergency department,low-medium,unknown,2025,2026-05-30,Clinician commentary about ED diagnostic-error reduction and seeing the real clinician screen/workflow.,01_sources/raw_sources/blogs/s024_source_summary.md,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30,clinician_side_diagnostic_pain_points,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S001,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Improving Diagnosis in Health Care,https://www.nationalacademies.org/projects/IOM-HCS-13-03/publication/21794,medical literature / national report,US / generalizable,all care settings,high,"National Academies of Sciences, Engineering, and Medicine",2015,2026-05-30,Diagnosis is framed as a complex collaborative process; diagnostic errors occur across settings and most people may experience one in their lifetime.,01_sources/raw_sources/reports/s001_improving_diagnosis_in_health_care.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S002,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",The Economics of Diagnostic Safety,https://www.oecd.org/en/publications/the-economics-of-diagnostic-safety_fc61057a-en.html,public health-system report,OECD countries,all care settings,high,OECD,2025,2026-05-30,"OECD diagnostic-safety report estimating that up to 15% of diagnoses may be inaccurate, delayed, or wrong.",01_sources/raw_sources/reports/s002_oecd_diagnostic_safety.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S003,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Diagnostic Safety and Quality,https://www.ahrq.gov/diagnostic-safety/index.html,patient safety / government resource,US,all care settings,high,AHRQ,unknown,2026-05-30,AHRQ resource reporting high burden of death and permanent disability from disease misdiagnosis.,01_sources/raw_sources/reports/s003_ahrq_diagnostic_safety.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S004,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Diagnostic Errors in the Emergency Department: A Systematic Review,https://psnet.ahrq.gov/issue/diagnostic-errors-emergency-department-systematic-review?utm_source=chatgpt.com,evidence review summary,US,emergency department,high,AHRQ PSNet,unknown,2026-05-30,ED diagnostic-error review summary; estimated roughly 1 in 18 ED patients receive incorrect diagnosis.,01_sources/raw_sources/reviews/s004_ed_diagnostic_errors.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S005,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Continuity of care: delayed diagnosis in GP practices,https://www.hssib.org.uk/patient-safety-investigations/continuity-of-care-delayed-diagnosis-in-gp-practices/investigation-report/,patient safety investigation,England,primary care / GP / ED / physiotherapy,high,HSSIB,2025,2026-05-30,Investigation using delayed metastatic-cancer diagnosis case to show continuity and IT failures in GP practice workflows.,01_sources/raw_sources/reports/s005_hssib_continuity_gp.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S006,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Patients being harmed due to repeated mistakes reading scans,https://www.ombudsman.org.uk/news-and-blog/news/patients-being-harmed-due-repeated-mistakes-reading-scans,patient complaint / ombudsman report,UK,imaging / hospital / ED,high,Parliamentary and Health Service Ombudsman,2025,2026-05-30,Ombudsman report on scan interpretation and follow-up failures causing patient harm.,01_sources/raw_sources/reports/s006_phso_scan_failures.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S007,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",More action on sepsis needed as NHS Ombudsman still seeing same failings a decade on,https://www.ombudsman.org.uk/news-and-blog/news/more-action-sepsis-needed-nhs-ombudsman-still-seeing-same-failings-decade,patient complaint / ombudsman report,UK,hospital / ED / inpatient,high,Parliamentary and Health Service Ombudsman,2023,2026-05-30,"Ombudsman report describing repeated failures in sepsis diagnosis, treatment, communication, and follow-up.",01_sources/raw_sources/reports/s007_phso_sepsis.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S008,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",International Health Care System Profiles: Israel,https://www.commonwealthfund.org/international-health-policy-center/countries/israel,health-system profile,Israel,primary care / specialist / ED,high,Commonwealth Fund,unknown,2026-05-30,"Profile of Israel universal health plans, access, referral structure, and care coordination features.",01_sources/raw_sources/reports/s008_commonwealth_israel.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S009,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Health Systems in Action: Israel 2024,https://eurohealthobservatory.who.int/publications/i/health-systems-in-action-israel-2024,health-system report,Israel,health system / periphery access,high,European Observatory on Health Systems and Policies,2024,2026-05-30,System profile noting regional workforce disparities and other health-system challenges.,01_sources/raw_sources/reports/s009_israel_hsia.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S010,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Healthcare access and barriers among Bedouin communities in Israel,https://link.springer.com/article/10.1186/s12939-025-02398-2,peer-reviewed study,Israel / Negev Bedouin,community / primary care,medium,International Journal for Equity in Health / authors unknown,2025,2026-05-30,"Study of physical access, health-literacy, and out-of-system care barriers among Bedouin communities.",01_sources/raw_sources/articles/s010_bedouin_healthcare_barriers.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S011,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",International Health Care System Profiles: India,https://www.commonwealthfund.org/taxonomy/term/8,health-system profile,India,public/private primary care / CHC / hospital,high,Commonwealth Fund,unknown,2026-05-30,"Profile of Indian public, private, AYUSH, informal, and referral structures; notes weak gatekeeping and limited EHR adoption.",01_sources/raw_sources/reports/s011_commonwealth_india.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S012,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Non-allopathic provider referral intervention for TB diagnosis,https://journals.plos.org/globalpublichealth/article?id=10.1371%2Fjournal.pgph.0004416,peer-reviewed intervention study,India,community / informal / TB diagnostic pathway,high,PLOS Global Public Health / authors unknown,2026,2026-05-30,Referral and free chest-x-ray intervention involving non-allopathic providers reduced TB diagnostic delay by 8.6 days.,01_sources/raw_sources/articles/s012_india_tb_referral.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S013,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Early cancer detection barriers involving community health workers in rural India,https://link.springer.com/article/10.1186/s12889-025-22735-y,peer-reviewed qualitative study/review,India,rural community health,medium,BMC Public Health / authors unknown,2025,2026-05-30,"CHWs can bridge cancer awareness and referral gaps but face training, infrastructure, finance, stigma, and support barriers.",01_sources/raw_sources/articles/s013_india_chw_cancer.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S014,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",International Health Care System Profiles: China,https://www.commonwealthfund.org/taxonomy/term/3,health-system profile,China,village clinic / hospital outpatient / ED,high,Commonwealth Fund,unknown,2026-05-30,"Profile of open-access care, village doctors, hospital use, and ED information not routinely sent to primary doctors.",01_sources/raw_sources/reports/s014_commonwealth_china.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S015,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",International Health Care System Profiles: Japan,https://www.commonwealthfund.org/taxonomy/term/11,health-system profile,Japan,clinic / hospital outpatient / ED,high,Commonwealth Fund,unknown,2026-05-30,Profile of Japan health system with no strict gatekeeping and substantial direct access.,01_sources/raw_sources/reports/s015_commonwealth_japan.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S016,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",International Health Care System Profiles: Taiwan,https://www.commonwealthfund.org/taxonomy/term/18,health-system profile,Taiwan,clinic / hospital outpatient / ED,high,Commonwealth Fund,unknown,2026-05-30,Profile of Taiwan health system with no strict gatekeeping and patient choice of doctors.,01_sources/raw_sources/reports/s016_commonwealth_taiwan.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S017,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",International Health Care System Profiles: Brazil,https://www.commonwealthfund.org/taxonomy/term/5436,health-system profile,Brazil,community health center / primary care / referral,high,Commonwealth Fund,unknown,2026-05-30,Profile of SUS and Family Health Strategy; notes specialty access bottlenecks and diagnostic delays.,01_sources/raw_sources/reports/s017_commonwealth_brazil.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S018,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Health Systems in Action: Mexico 2024,https://eurohealthobservatory.who.int/publications/i/health-systems-in-action-2024-mexico,health-system report,Mexico,public/private outpatient / hospital,high,European Observatory on Health Systems and Policies,2024,2026-05-30,"Profile describing segmentation, public/private fragmentation, and outpatient private-sector integration problems.",01_sources/raw_sources/reports/s018_mexico_hsia.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S019,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Lives and economies at risk from weak primary health care in Latin America and Caribbean,https://www.paho.org/en/news/29-9-2025-lives-and-economies-risk-weak-primary-health-care-latin-america-and-caribbean-world,regional health-system report/news,Latin America and Caribbean,primary care / public health,high,PAHO / World Bank,2025,2026-05-30,"Regional report describing hospital-centered, fragmented, and underinvested primary care systems.",01_sources/raw_sources/reports/s019_paho_lac_phc.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S020,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Patients’ pathways to cancer diagnosis and treatment in Tanzania,https://link.springer.com/article/10.1186/s12913-021-07438-5,peer-reviewed qualitative study,Tanzania,"rural/urban clinics, hospitals, national referral cancer care",high,BMC Health Services Research / authors unknown,2022,2026-05-30,Cancer pathway study finding median 358-day delay from symptom onset to diagnosis and major diagnostic-capacity barriers.,01_sources/raw_sources/articles/s020_tanzania_cancer_pathway.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S021,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",WHO RAcE / iCCM programme,https://www.who.int/teams/global-malaria-programme/case-management/community-based-case-management-race-programme,WHO programme report,"DRC, Malawi, Mozambique, Niger, Nigeria",community health / CHW,high,WHO,unknown,2026-05-30,"Programme trained CHWs to diagnose, treat, and refer childhood malaria, pneumonia, and diarrhea.",01_sources/raw_sources/reports/s021_who_race_iccm.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S022,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",WHO Europe refugee and migrant health,https://www.who.int/europe/health-topics/refugee-and-migrant-health,WHO regional topic/report page,Europe,migrant/refugee primary care / public health / ED,high,WHO Europe,unknown,2026-05-30,"WHO Europe summary of migrant/refugee health barriers, including entitlements, interpreters, discrimination, and living conditions.",01_sources/raw_sources/reports/s022_who_europe_migrant_health.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S023,"Research E — Global, cultural, and resource-level comparison of health issue identification workflows",Improvement framework: community language translation and interpreting services,https://www.england.nhs.uk/long-read/improvement-framework-community-language-translation-and-interpreting-services/,clinical service framework,England,all NHS settings,high,NHS England,2025,2026-05-30,Framework describing limited-English communication barriers and need for interpreting/translation across care.,01_sources/raw_sources/guidelines/s023_nhs_interpreting_framework.md,"Raw file is a source-summary stub, not a full web capture.",2026-05-30,global_health_issue_identification,research_evidence_package/01_sources/sources_master.csv
