master_source_id,source_group,source_title,source_url_or_identifier,source_type,package_filename,internal_source_id,country_or_region,care_setting,evidence_quality,notes,date_packaged
RF-SRC-029,Research F consolidated source,Continuity of care: delayed diagnosis in GP practices,https://www.hssib.org.uk/patient-safety-investigations/continuity-of-care-delayed-diagnosis-in-gp-practices/investigation-report/,patient safety investigation,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S005,England,primary care / GP / ED / physiotherapy,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-030,Research F consolidated source,Patients being harmed due to repeated mistakes reading scans,https://www.ombudsman.org.uk/news-and-blog/news/patients-being-harmed-due-repeated-mistakes-reading-scans,patient complaint / ombudsman report,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S006,UK,imaging / hospital / ED,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-031,Research F consolidated source,More action on sepsis needed as NHS Ombudsman still seeing same failings a decade on,https://www.ombudsman.org.uk/news-and-blog/news/more-action-sepsis-needed-nhs-ombudsman-still-seeing-same-failings-decade,patient complaint / ombudsman report,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S007,UK,hospital / ED / inpatient,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-032,Research F consolidated source,International Health Care System Profiles: Israel,https://www.commonwealthfund.org/international-health-policy-center/countries/israel,health-system profile,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S008,Israel,primary care / specialist / ED,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-033,Research F consolidated source,Health Systems in Action: Israel 2024,https://eurohealthobservatory.who.int/publications/i/health-systems-in-action-israel-2024,health-system report,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S009,Israel,health system / periphery access,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-034,Research F consolidated source,Healthcare access and barriers among Bedouin communities in Israel,https://link.springer.com/article/10.1186/s12939-025-02398-2,peer-reviewed study,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S010,Israel / Negev Bedouin,community / primary care,medium,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-035,Research F consolidated source,International Health Care System Profiles: India,https://www.commonwealthfund.org/taxonomy/term/8,health-system profile,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S011,India,public/private primary care / CHC / hospital,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-036,Research F consolidated source,Non-allopathic provider referral intervention for TB diagnosis,https://journals.plos.org/globalpublichealth/article?id=10.1371%2Fjournal.pgph.0004416,peer-reviewed intervention study,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S012,India,community / informal / TB diagnostic pathway,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-037,Research F consolidated source,Early cancer detection barriers involving community health workers in rural India,https://link.springer.com/article/10.1186/s12889-025-22735-y,peer-reviewed qualitative study/review,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S013,India,rural community health,medium,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-038,Research F consolidated source,International Health Care System Profiles: China,https://www.commonwealthfund.org/taxonomy/term/3,health-system profile,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S014,China,village clinic / hospital outpatient / ED,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-039,Research F consolidated source,International Health Care System Profiles: Japan,https://www.commonwealthfund.org/taxonomy/term/11,health-system profile,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S015,Japan,clinic / hospital outpatient / ED,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-040,Research F consolidated source,International Health Care System Profiles: Taiwan,https://www.commonwealthfund.org/taxonomy/term/18,health-system profile,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S016,Taiwan,clinic / hospital outpatient / ED,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-041,Research F consolidated source,International Health Care System Profiles: Brazil,https://www.commonwealthfund.org/taxonomy/term/5436,health-system profile,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S017,Brazil,community health center / primary care / referral,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-042,Research F consolidated source,Health Systems in Action: Mexico 2024,https://eurohealthobservatory.who.int/publications/i/health-systems-in-action-2024-mexico,health-system report,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S018,Mexico,public/private outpatient / hospital,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-043,Research F consolidated source,Lives and economies at risk from weak primary health care in Latin America and Caribbean,https://www.paho.org/en/news/29-9-2025-lives-and-economies-risk-weak-primary-health-care-latin-america-and-caribbean-world,regional health-system report/news,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S019,Latin America and Caribbean,primary care / public health,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-044,Research F consolidated source,Patients’ pathways to cancer diagnosis and treatment in Tanzania,https://link.springer.com/article/10.1186/s12913-021-07438-5,peer-reviewed qualitative study,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S020,Tanzania,"rural/urban clinics, hospitals, national referral cancer care",high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-045,Research F consolidated source,WHO RAcE / iCCM programme,https://www.who.int/teams/global-malaria-programme/case-management/community-based-case-management-race-programme,WHO programme report,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S021,"DRC, Malawi, Mozambique, Niger, Nigeria",community health / CHW,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-046,Research F consolidated source,WHO Europe refugee and migrant health,https://www.who.int/europe/health-topics/refugee-and-migrant-health,WHO regional topic/report page,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S022,Europe,migrant/refugee primary care / public health / ED,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-047,Research F consolidated source,Improvement framework: community language translation and interpreting services,https://www.england.nhs.uk/long-read/improvement-framework-community-language-translation-and-interpreting-services/,clinical service framework,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S023,England,all NHS settings,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-048,Research F consolidated source,Language interpretation: migrant health guide,https://www.gov.uk/guidance/language-interpretation-migrant-health-guide,government guidance,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S024,UK,migrant health / all settings,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-049,Research F consolidated source,Health Catch-UP migrant screening tool,https://link.springer.com/article/10.1186/s12916-024-03713-4,peer-reviewed implementation study,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S025,UK,migrant/refugee primary care screening,medium,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-050,Research F consolidated source,When health care harms: Addressing Indigenous-specific racism in Canada,https://www.cpha.ca/when-health-care-harms-addressing-indigenous-specific-racism-canada,public-health commentary/report,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S026,Canada,ED / hospital / primary care,medium,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-051,Research F consolidated source,Cultural safety in health care for Indigenous Australians: monitoring framework,https://www.aihw.gov.au/reports/indigenous-australians/cultural-safety-health-care-framework/contents/summary,national health-data report,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S027,Australia,primary care / hospital / ED,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-052,Research F consolidated source,Transforming Emergency Departments towards Cultural Safety,https://www.clinicalexcellence.qld.gov.au/improvement-exchange/transforming-eds-towards-cultural-safety-tecs,health-service case study,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S028,Australia / Queensland,emergency department,medium,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-053,Research F consolidated source,Diagnostic excellence in US rural healthcare: a call to action,https://psnet.ahrq.gov/issue/diagnostic-excellence-us-rural-healthcare-call-action,patient-safety issue brief,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S029,Rural US,rural clinic / hospital / telehealth,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-054,Research F consolidated source,Why health care is harder to access in rural America,https://www.gao.gov/products/gao-23-106651,government report,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S030,Rural US,primary care / specialty care / telehealth,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-055,Research F consolidated source,"Emergency Severity Index (ESI): A Triage Tool for Emergency Department Care, Version 4",https://media.emscimprovement.center/documents/Emergency_Severity_Index_Handbook.pdf,clinical handbook / triage algorithm,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S01,US; used internationally,emergency department,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-056,Research F consolidated source,Diagnostic Errors in the Emergency Department: A Systematic Review,https://www.ncbi.nlm.nih.gov/books/NBK588197/,systematic review / AHRQ report,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S02,"US-focused literature, broader ED relevance",emergency department,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-057,Research F consolidated source,Guidance for emergency departments: initial assessment,https://www.england.nhs.uk/guidance-for-emergency-departments-initial-assessment/,national guidance,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S03,England,emergency department,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-058,Research F consolidated source,Initial Assessment of Emergency Department Patients,https://rcem.ac.uk/wp-content/uploads/2025/04/Initial-Assessment.pdf,professional college guidance,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S04,UK,emergency department,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-059,Research F consolidated source,Emergency Department Workflow Diagrams,https://www.ahrq.gov/sites/default/files/wysiwyg/professionals/quality-patient-safety/quality-resources/tools/cap-toolkit/ed-workflowdiagrams.pdf,implementation workflow diagrams,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S05,US,emergency department,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-060,Research F consolidated source,Urgent care self-service,https://digital.nhs.uk/services/urgent-care-self-service-product,digital service description,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S06,England,urgent care / ED front door,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-061,Research F consolidated source,Urgent treatment centres: principles and standards,https://www.england.nhs.uk/publication/urgent-treatment-centres-principles-and-standards/,national service standards,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S07,England,urgent treatment centre,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-062,Research F consolidated source,When to visit an urgent treatment centre,https://www.nhs.uk/nhs-services/urgent-and-emergency-care-services/when-to-visit-an-urgent-treatment-centre-urgent-care-centre-or-minor-injury-unit/,patient-facing service page,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S08,England,urgent treatment centre,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-063,Research F consolidated source,Vital Signs in the Urgent Care Center,https://urgentcareassociation.org/wp-content/uploads/VITAL-SIGNS-IN-UC-CENTERS-04-2025_Revised.pdf,urgent care clinical policy,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S09,US,urgent care,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-064,Research F consolidated source,Red Flags Identification and Intervention Policy for Urgent Care Centers,https://urgentcareassociation.org/wp-content/uploads/RED-FLAGS-04-2025_Revised.pdf,urgent care clinical policy,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S10,US,urgent care,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-065,Research F consolidated source,NHS 111 online,https://111.nhs.uk/,patient-facing digital triage service,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S11,England,telehealth / urgent advice,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-066,Research F consolidated source,NHS 111 online staff information,https://digital.nhs.uk/services/nhs-111-online,digital service guidance,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S12,England,telehealth / urgent advice,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-067,Research F consolidated source,Digital tools for online consultation in general practice,https://www.hssib.org.uk/patient-safety-investigations/workforce-and-patient-safety/second-investigation-report/,patient safety investigation,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S13,England,primary care / telehealth,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-068,Research F consolidated source,Telehealth and Patient Safety,https://psnet.ahrq.gov/primer/telehealth-and-patient-safety,patient safety primer,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S14,US / international relevance,telehealth,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-069,Research F consolidated source,Modern General Practice Model,https://www.england.nhs.uk/long-read/modern-general-practice-model/,national primary-care access guidance,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S15,England,primary care,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-070,Research F consolidated source,Care navigation and triage in general practice,https://www.bma.org.uk/advice-and-support/gp-practices/gp-service-provision/care-navigation-and-triage-in-general-practice,professional guidance,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S16,UK,primary care,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-071,Research F consolidated source,Suspected cancer: recognition and referral (NG12),https://www.nice.org.uk/guidance/NG12/,clinical guideline,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S17,England/Wales,primary care / referral,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-072,Research F consolidated source,Safety netting,https://www.cancerresearchuk.org/health-professional/diagnosis/primary-care/safety-netting,professional guidance / charity,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S18,UK,primary care,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-073,Research F consolidated source,GP mythbuster: managing test results in general practice,https://www.cqc.org.uk/guidance-regulation/gps/gp-mythbusters,regulator guidance,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S19,England,primary care,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-074,Research F consolidated source,Continuity of care: delayed diagnosis in GP practices,https://www.hssib.org.uk/patient-safety-investigations/continuity-of-care-delayed-diagnosis-in-gp-practices/investigation-report/pdf/,patient safety investigation / case study,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S20,England,primary care / ED / oncology,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-075,Research F consolidated source,Jess's Rule: Three strikes and we rethink,https://www.england.nhs.uk/long-read/jesss-rule-three-strikes-and-we-rethink/,national primary-care safety initiative,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S21,England,primary care,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-076,Research F consolidated source,"Years of being dismissed, ignored and belittled: Endometriosis UK diagnosis report",https://www.endometriosis-uk.org/diagnosis-report,advocacy survey / patient voice,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S22,UK,primary care / specialist referral,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-077,Research F consolidated source,The impact of waiting for care,https://www.healthwatch.co.uk/report/2023-10-03/impact-waiting-care,patient voice / public health-system report,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S23,England,primary care / specialist referral,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-078,Research F consolidated source,Patients being harmed due to repeated mistakes in reading scans,https://www.ombudsman.org.uk/news-and-blog/news/patients-being-harmed-due-repeated-mistakes-reading-scans,ombudsman patient-safety report,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S24,England,imaging / ED / hospital outpatient,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-079,Research F consolidated source,Failures in communication or follow-up of unexpected significant radiological findings,https://www.hssib.org.uk/patient-safety-investigations/failures-in-communication-or-follow-up-of-unexpected-significant-radiological-findings/,patient safety investigation,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S25,England,radiology / ED / primary care,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-080,Research F consolidated source,Core Elements of Hospital Diagnostic Excellence,https://www.cdc.gov/patient-safety/hcp/hospital-dx-excellence/index.html,public health guidance,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S26,US,hospital inpatient/outpatient,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-081,Research F consolidated source,Referral Assessment Services - NHS e-Referral Service,https://digital.nhs.uk/services/e-referral-service/document-library/referral-assessment-services,digital referral service guidance,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S27,England,specialist referral,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-082,Research F consolidated source,Diagnostic services - NHS e-Referral Service,https://digital.nhs.uk/services/e-referral-service/document-library/diagnostic-services,digital referral service guidance,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S28,England,diagnostic / outpatient,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-083,Research F consolidated source,Outpatient recovery and transformation improvement guide,https://www.england.nhs.uk/long-read/outpatient-recovery-and-transformation-improvement-guide/,operational improvement guide,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S29,England,hospital outpatient / specialist,medium,metadata taken from completed workbook; author/org not normalized,2026-05-30
RF-SRC-084,Research F consolidated source,Health Center Program Compliance Manual: Continuity of Care and Hospital Admitting,https://bphc.hrsa.gov/compliance/compliance-manual/chapter7,federal compliance guidance,research_evidence_package_health_system_patient_flows_2026-05-30.tar.gz,S30,US,community health center / FQHC,high,metadata taken from completed workbook; author/org not normalized,2026-05-30
